timestamp,step,task,extrinsic,intrinsic_icm,intrinsic_count,total_reward
1769896117.9890056,1,snake,-0.1,0.0,0.1,-0.05
1769896118.0398993,2,snake,-0.1,1.1506358615163982e-05,0.1,-0.049988493641384836
1769896118.0896373,3,snake,-0.1,9.094531181675591e-06,0.1,-0.04999090546881833
1769896118.1424887,4,snake,-0.1,8.072468012975923e-06,0.1,-0.04999192753198703
1769896118.1911728,5,snake,-0.1,8.365458420359909e-06,0.1,-0.04999163454157964
1769896118.2427423,6,snake,-0.1,8.466107330762543e-06,0.1,-0.04999153389266924
1769896118.2936802,7,snake,-0.1,7.481685458028157e-06,0.1,-0.049992518314541975
1769896118.342622,8,snake,-0.1,7.104800836454095e-06,0.1,-0.04999289519916355
1769896118.3983603,9,snake,-0.1,6.126564454183434e-06,0.1,-0.04999387343554582
1769896118.4457314,10,snake,-0.1,5.6044692596721205e-06,0.1,-0.04999439553074033
1769896118.4947681,11,snake,-0.1,6.3007719710508296e-06,0.1,-0.04999369922802895
1769896118.5463483,12,snake,-0.1,7.734569049634132e-06,0.1,-0.04999226543095037
1769896118.5965688,13,snake,-0.1,0.00010286614503063278,0.1,-0.04989713385496937
1769896118.6477666,14,snake,-0.1,0.00010116356393451885,0.1,-0.049898836436065484
1769896118.6973753,15,snake,-0.1,9.498666015227432e-05,0.1,-0.04990501333984773
1769896118.7485647,16,snake,-0.1,9.146818344432172e-05,0.1,-0.04990853181655568
1769896118.7982318,17,snake,-0.1,8.634431844174319e-05,0.1,-0.04991365568155826
1769896118.8488889,18,snake,-0.1,8.444788445430804e-05,0.1,-0.04991555211554569
1769896118.9000964,19,snake,-0.1,8.182745473558254e-05,0.1,-0.04991817254526442
1769896118.9502048,20,snake,-0.1,8.106386599335977e-05,0.1,-0.04991893613400664
1769896119.0029924,21,snake,-0.1,7.905052324901787e-05,0.1,-0.049920949476750985
1769896119.051412,22,snake,-0.1,7.851340386041236e-05,0.1,-0.04992148659613959
1769896119.1016738,23,snake,-0.1,7.99953426372428e-05,0.1,-0.04992000465736276
1769896119.151051,24,snake,-0.1,8.11304478594405e-05,0.1,-0.04991886955214056
1769896119.2034311,25,snake,-0.1,7.565118474443967e-05,0.1,-0.049924348815255565
1769896119.254009,26,snake,-0.1,-7.224324110547103e-05,0.1,-0.05007224324110547
1769896119.3042474,27,snake,-0.1,-7.169966725428822e-05,0.1,-0.05007169966725429
1769896119.3538358,28,snake,-0.1,8.529644057363476e-05,0.1,-0.04991470355942637
1769896119.4057367,29,snake,-0.1,-7.80508705205306e-05,0.1,-0.05007805087052054
1769896119.4558582,30,snake,-0.1,-7.410318861697698e-05,0.1,-0.05007410318861698
1769896119.5248783,31,snake,-0.1,8.388837921626377e-05,0.1,-0.049916111620783736
1769896119.5713317,32,snake,-0.1,-7.509751916870007e-05,0.1,-0.0500750975191687
1769896119.6079974,33,snake,-0.1,-0.00010285527703001403,0.1,-0.05010285527703002
1769896119.6588109,34,snake,-0.1,-0.00010258938415346165,0.1,-0.05010258938415346
1769896119.7080839,35,snake,-0.1,6.0535988691379766e-05,0.1,-0.049939464011308624
1769896119.758313,36,snake,-0.1,5.9457998830603225e-05,0.1,-0.0499405420011694
1769896119.8105285,37,snake,-0.1,-0.00011406246520375141,0.1,-0.05011406246520375
1769896119.861681,38,snake,-0.1,-0.00011160097195602515,0.1,-0.05011160097195603
1769896119.911675,39,snake,-0.1,-0.00010803664981937605,0.1,-0.05010803664981938
1769896119.9685986,40,snake,-0.1,-0.00010891384756254771,0.1,-0.05010891384756255
1769896120.0124238,41,snake,-0.1,-0.00012108928903893965,0.1,-0.05012108928903894
1769896120.0626533,42,snake,-0.1,-0.00012087259197789593,0.1,-0.0501208725919779
1769896120.1141944,43,snake,-0.1,-0.00011880024004026769,0.1,-0.05011880024004027
1769896120.1631203,44,snake,-0.1,-0.00011640004331820231,0.1,-0.0501164000433182
1769896120.2151392,45,snake,-0.1,-0.00011404152647931381,0.1,-0.05011404152647932
1769896120.2667859,46,snake,-0.1,-0.0001111289734767755,0.1,-0.050111128973476776
1769896120.3166447,47,snake,-0.1,-0.00011315114782985148,0.1,-0.050113151147829854
1769896120.372917,48,snake,-0.1,-0.00010828988444317323,0.1,-0.05010828988444318
1769896120.417614,49,snake,-0.1,-0.0001226291999774535,0.1,-0.05012262919997745
1769896120.4667327,50,snake,-0.1,-0.00011926300613039563,0.1,-0.0501192630061304
1769896120.517847,51,snake,-0.1,-0.00011946084604683808,0.1,-0.05011946084604684
1769896120.5673113,52,snake,-0.1,-0.00012011726903874228,0.1,-0.05012011726903875
1769896120.6190832,53,snake,-0.1,-0.00012142789488787203,0.1,-0.050121427894887875
1769896120.6676428,54,snake,-0.1,-0.00012700017033422114,0.1,-0.050127000170334224
1769896120.7181585,55,snake,-0.1,-0.00012794856041701438,0.1,-0.05012794856041702
1769896120.7761185,56,snake,-0.1,-0.00012768776341034793,0.1,-0.05012768776341035
1769896120.822588,57,snake,-0.1,-0.00014413027065903324,0.1,-0.05014413027065904
1769896120.8709924,58,snake,-0.1,-0.0001429161929334138,0.1,-0.050142916192933415
1769896120.9216263,59,snake,-0.1,-0.0001409438045691339,0.1,-0.050140943804569134
1769896120.9716647,60,snake,-0.1,-0.0001390480866020956,0.1,-0.0501390480866021
1769896121.0228398,61,snake,-0.1,-0.00013540534674919222,0.1,-0.05013540534674919
1769896121.0729437,62,snake,-0.1,-0.00013391774933124272,0.1,-0.05013391774933124
1769896121.126156,63,snake,-0.1,-0.00013145186455474104,0.1,-0.05013145186455474
1769896121.1846223,64,snake,-0.1,-0.00013211145593383007,0.1,-0.05013211145593383
1769896121.22877,65,snake,-0.1,-0.00014881446864417063,0.1,-0.05014881446864417
1769896121.2740607,66,snake,-0.1,-0.00014442271110214264,0.1,-0.05014442271110214
1769896121.3251097,67,snake,-0.1,-0.0001408109297198256,0.1,-0.05014081092971983
1769896121.3759274,68,snake,-0.1,-0.00016642423032153312,0.1,-0.050166424230321534
1769896121.4268613,69,snake,-0.1,-0.0001420505319386366,0.1,-0.05014205053193864
1769896121.478004,70,snake,-0.1,-0.00016649171135070016,0.1,-0.0501664917113507
1769896121.5286777,71,snake,-0.1,-0.0001401723409748419,0.1,-0.05014017234097484
1769896121.5862942,72,snake,-0.1,-0.00013719072397069191,0.1,-0.050137190723970694
1769896121.6300342,73,snake,-0.1,-0.0001641645933221022,0.1,-0.050164164593322104
1769896121.6795125,74,snake,-0.1,-0.0001666237956687569,0.1,-0.05016662379566876
1769896121.7301242,75,snake,-0.1,-0.0001700466633574975,0.1,-0.050170046663357504
1769896121.782687,76,snake,-0.1,-0.00017105381106040097,0.1,-0.050171053811060407
1769896121.8322158,77,snake,-0.1,-0.0001731211946822209,0.1,-0.05017312119468222
1769896121.8835533,78,snake,-0.1,-0.00017223327733431352,0.1,-0.05017223327733432
1769896121.9340353,79,snake,-0.1,-0.00017010955945899516,0.1,-0.050170109559459
1769896121.9892325,80,snake,-0.1,-0.00016691329718295734,0.1,-0.05016691329718296
1769896122.0348501,81,snake,-0.1,-0.00018727675779505514,0.1,-0.05018727675779506
1769896122.0853696,82,snake,-0.1,-0.00018704447565516183,0.1,-0.05018704447565516
1769896122.135765,83,snake,-0.1,-0.00018800306253534895,0.1,-0.050188003062535354
1769896122.1887798,84,snake,-0.1,-0.000187811343148895,0.1,-0.0501878113431489
1769896122.2365873,85,snake,-0.1,-0.0001867001147633266,0.07071067811865475,-0.06483136105543597
1769896122.2910113,86,snake,-0.1,-0.00018654774994570305,0.1,-0.05018654774994571
1769896122.3410635,87,snake,-0.1,-0.0001871945226626224,0.1,-0.050187194522662626
1769896122.394013,88,snake,-0.1,-0.00018219711663518964,0.1,-0.05018219711663519
1769896122.439638,89,snake,-0.1,-0.00019867693126742703,0.1,-0.05019867693126743
1769896122.492108,90,snake,-0.1,-0.00019469523386485103,0.1,-0.050194695233864856
1769896122.5402107,91,snake,-0.1,-0.00019639215057102097,0.1,-0.05019639215057102
1769896122.593206,92,snake,-0.1,-0.0001986288716202242,0.1,-0.05019862887162023
1769896122.6411772,93,snake,-0.1,-0.00020073746534510299,0.1,-0.050200737465345105
1769896122.6899362,94,snake,-0.1,-0.0001951960355205896,0.1,-0.05019519603552059
1769896122.743913,95,snake,-0.1,-0.00019249736097863343,0.1,-0.05019249736097864
1769896122.7981057,96,snake,-0.1,-0.00020410432653905159,0.1,-0.05020410432653905
1769896122.8659363,97,snake,-0.1,-0.000211454324809875,0.1,-0.050211454324809876
1769896122.9004488,98,snake,-0.1,-0.0002164104277639612,0.1,-0.050216410427763966
1769896122.9473162,99,snake,-0.1,-0.0002174075511553319,0.1,-0.050217407551155335
1769896122.9971097,100,snake,-0.1,-0.00021315501550493387,0.1,-0.05021315501550494
1769896123.0477598,101,snake,-0.1,-0.00020907739372467938,0.1,-0.05020907739372468
1769896123.098255,102,snake,-0.1,-0.00019846189778086737,0.1,-0.05019846189778087
1769896123.148544,103,snake,-0.1,-0.00022926738294297026,0.1,-0.05022926738294297
1769896123.206521,104,snake,-0.1,-0.0002321692019897318,0.1,-0.05023216920198974
1769896123.2488198,105,snake,-0.1,-3.7422044945161825e-05,0.1,-0.050037422044945164
1769896123.2998643,106,snake,-0.1,-3.31013992516963e-05,0.1,-0.0500331013992517
1769896123.350798,107,snake,-0.1,-0.00023015112613586981,0.1,-0.05023015112613587
1769896123.3992193,108,snake,-0.1,-0.000227821605493347,0.1,-0.05022782160549335
1769896123.4499044,109,snake,-0.1,-0.0002243385427910056,0.1,-0.05022433854279101
1769896123.5012493,110,snake,-0.1,-0.0002109085929016728,0.1,-0.05021090859290168
